Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2207;21100896466;"International Journal of Service Science, Management, Engineering, and Technology";journal;"19479603, 1947959X";0,230;Q3;19;31;65;1586;150;65;1,83;51,16;30,65;0;7;United States;Northern America;"IGI Global Publishing";"2014, 2017-2023";"Multidisciplinary (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Multidisciplinary"
2208;21100817612;"Proceedings - 2017 IEEE International Conference on Cloud Engineering, IC2E 2017";conference and proceedings;"-";0,230;-;11;0;45;0;72;39;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Linguistics and Language; Signal Processing";"Computer Science; Decision Sciences; Social Sciences"
2209;21100929803;"Proceedings - 2019 IEEE International Conference on Services Computing, SCC 2019 - Part of the 2019 IEEE World Congress on Services";conference and proceedings;"-";0,230;-;7;0;33;0;38;26;1,15;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences"
2210;21100835707;"2017 5th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2017";conference and proceedings;"-";0,229;-;10;0;69;0;109;67;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
2211;21100822709;"2017 IEEE International Conference on Identity, Security and Behavior Analysis, ISBA 2017";conference and proceedings;"-";0,229;-;9;0;34;0;62;33;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Public Administration; Safety Research";"Computer Science; Social Sciences"
2212;21100838711;"2017 International Conference on Computer, Communications and Electronics, COMPTELIX 2017";conference and proceedings;"-";0,229;-;13;0;136;0;167;129;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
2213;21100932829;"2019 IEEE/CIC International Conference on Communications Workshops in China, ICCC Workshops 2019";conference and proceedings;"-";0,229;-;6;0;39;0;41;38;1,05;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Instrumentation; Signal Processing";"Computer Science; Mathematics; Physics and Astronomy"
2214;21100886508;"ASSETS 2018 - Proceedings of the 20th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,229;-;19;0;83;0;209;82;2,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software";"Computer Science"
2215;21100839114;"AutomotiveUI 2017 - 9th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";0,229;-;12;0;52;0;97;50;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction";"Computer Science; Engineering"
2216;21100448964;"Chinese Journal of Liquid Crystals and Displays";journal;"10072780";0,229;Q3;12;162;436;3415;284;436;0,69;21,08;31,98;0;6;China;Asiatic Region;"Science China Press";"2015-2023";"Instrumentation (Q3); Signal Processing (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
2217;21100899007;"EM-5G 2018 - Proceedings of the 2018 Workshop on Experimentation and Measurements in 5G, Part of CoNEXT 2018";conference and proceedings;"-";0,229;-;3;0;6;0;12;4;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2218;21100877175;"ICL-GNSS 2018 - 2018 8th International Conference on Localization and GNSS: Seamless Indoor-Outdoor Localization, Proceedings";conference and proceedings;"-";0,229;-;6;0;19;0;16;18;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications";"Computer Science; Engineering"
2219;12000154350;"International Journal of Knowledge Management";journal;"15480666, 15480658";0,229;Q3;30;24;64;1450;85;64;1,34;60,42;29,03;0;2;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
2220;21100869981;"IWBF 2018 - Proceedings: 2018 6th International Workshop on Biometrics and Forensics";conference and proceedings;"-";0,229;-;8;0;20;0;37;19;1,85;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Pathology and Forensic Medicine";"Computer Science; Medicine"
2221;21100886213;"MobileHCI 2018 - Beyond Mobile: The Next 20 Years - 20th International Conference on Human-Computer Interaction with Mobile Devices and Services, Conference Proceedings";conference and proceedings;"-";0,229;-;16;0;51;0;157;49;3,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software";"Computer Science"
2222;21100901764;"Proceedings - 25th IEEE International Conference on High Performance Computing, HiPC 2018";conference and proceedings;"-";0,229;-;1;0;1;0;3;1;3,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
2223;21100881427;"Proceedings of ScalA 2017: 8th Workshop on Latest Advances in Scalable Algorithms for Large-Scale Systems - Held in conjunction with SC 2017: The International Conference for High Performance Computi";conference and proceedings;"-";0,229;-;5;0;12;0;29;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
2224;21100884099;"Proceedings of the 9th Asia-Pacific Workshop on Systems, APSys 2018";conference and proceedings;"-";0,229;-;6;0;23;0;37;21;1,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2225;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";0,228;-;26;0;461;0;566;459;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Human-Computer Interaction; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Mathematics"
2226;21100827807;"2017 IEEE 8th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2017";conference and proceedings;"-";0,228;-;12;0;128;0;104;127;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering"
2227;21100895312;"2018 IEEE Life Sciences Conference, LSC 2018";conference and proceedings;"-";0,228;-;8;0;75;0;74;74;0,99;0,00;0,00;0;0;United States;Northern America;"";"";"Health Informatics; Instrumentation; Medicine (miscellaneous); Signal Processing";"Computer Science; Medicine; Physics and Astronomy"
2228;21100197928;"Applied Mathematics and Information Sciences";journal;"19350090, 23250399";0,228;Q3;46;127;497;3365;512;497;1,14;26,50;25,86;0;19;United States;Northern America;"Natural Sciences Publishing";"2007-2023";"Computer Science Applications (Q3); Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)";"Computer Science; Mathematics"
2229;21100925704;"COMPASS 2019 - Proceedings of the 2019 Conference on Computing and Sustainable Societies";conference and proceedings;"-";0,228;-;10;0;19;0;33;18;1,74;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
2230;21100869224;"International Journal of Mathematical, Engineering and Management Sciences";journal;"24557749";0,228;Q3;20;112;178;2964;170;176;0,82;26,46;25,10;0;30;India;Asiatic Region;"Ram Arti Publishers";"2016-2023";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
2231;28077;"International Journal of Modern Physics C";journal;"01291831, 17936586";0,228;Q3;69;175;426;6443;407;424;1,00;36,82;25,44;0;29;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)";"Computer Science; Mathematics; Physics and Astronomy"
2232;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,228;Q3;19;17;57;685;91;57;2,05;40,29;36,36;0;2;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2233;17700155805;"KSII Transactions on Internet and Information Systems";journal;"19767277, 22881468";0,228;Q3;38;265;985;8885;1049;985;1,05;33,53;27,85;0;32;South Korea;Asiatic Region;"Korea Society of Internet Information";"2007-2023";"Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science"
2234;21100838128;"Proceedings - 2017 IEEE 2nd International Conference on Data Science in Cyberspace, DSC 2017";conference and proceedings;"-";0,228;-;13;0;97;0;121;95;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2235;21100931231;"Proceedings - 2019 IEEE/ACM 1st International Workshop on Bots in Software Engineering, BotSE 2019";conference and proceedings;"-";0,228;-;10;0;16;0;103;14;6,44;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Software";"Computer Science"
2236;21100205716;"Proceedings - International Symposium on Quality Electronic Design, ISQED";conference and proceedings;"19483287";0,228;-;38;79;209;1476;229;203;1,13;18,68;25,00;0;8;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2237;21100204301;"European Signal Processing Conference";conference and proceedings;"22195491";0,227;-;54;1;1046;26;1125;1040;1,08;26,00;0,00;0;0;Poland;Eastern Europe;"";"";"Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
2238;19500157821;"International Arab Journal of Information Technology";journal;"16833198, 23094524";0,227;Q3;35;109;360;3079;340;359;0,94;28,25;26,72;0;7;Jordan;Middle East;"Zarqa University";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
2239;21100943513;"Journal of Operation and Automation in Power Engineering";journal;"24234567, 23224576";0,227;Q3;10;27;24;943;36;24;1,50;34,93;5,88;0;15;Iran;Middle East;"";"2019-2024";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Information Systems (Q3); Applied Mathematics (Q4)";"Computer Science; Energy; Engineering; Mathematics"
2240;27187;"Journal of Visual Languages and Computing";journal;"10958533, 1045926X";0,227;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2019";"Linguistics and Language (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)";"Computer Science; Social Sciences"
2241;21100893979;"Mathematical Modeling and Computing";journal;"23129794, 24153788";0,227;Q4;10;40;88;790;52;88;0,68;19,75;46,59;0;1;United Kingdom;Western Europe;"Lviv Polytechnic National University";"2014-2023";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q4)";"Computer Science; Mathematics"
2242;21100844887;"Proceedings - 2017 5th National Conference on E-Learning and E-Learning Technologies, ELELTECH 2017";conference and proceedings;"-";0,227;-;5;0;20;0;27;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
2243;21100898524;"Proceedings - 2018 International Conference on Intelligent Environments, IE 2018";conference and proceedings;"-";0,227;-;8;0;20;0;31;18;1,55;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";"Computer Science"
2244;21100801178;"Proceedings of the 2016 13th Workshop on Positioning, Navigation and Communication, WPNC 2016";conference and proceedings;"-";0,227;-;7;0;26;0;38;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Geriatrics and Gerontology; Health (social science); Instrumentation; Orthopedics and Sports Medicine";"Computer Science; Engineering; Medicine; Physics and Astronomy; Social Sciences"
2245;21100910910;"Proceedings of the Workshop on Hot Topics in Operating Systems, HotOS 2019";conference and proceedings;"-";0,227;-;13;0;31;0;85;30;2,74;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems";"Computer Science"
2246;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,227;Q3;11;21;60;785;83;49;0,60;37,38;29,03;0;2;South Africa;Africa;"South African Institute of Computer Scientists and Information Technologists";"2016-2023";"Computer Networks and Communications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
2247;21100972404;"15th International Conference on Network and Service Management, CNSM 2019";conference and proceedings;"-";0,226;-;12;0;88;0;97;85;1,10;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Science and Operations Research";"Computer Science; Decision Sciences"
2248;21100806008;"19th AIAA Non-Deterministic Approaches Conference, 2017";conference and proceedings;"-";0,226;-;8;0;36;0;46;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Architecture; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials";"Computer Science; Energy; Engineering"
2249;21100802687;"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings";conference and proceedings;"-";0,226;-;27;0;783;0;870;781;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction; Instrumentation";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
2250;21100931229;"2019 2nd International Workshop on Mobile Terahertz Systems, IWMTS 2019";conference and proceedings;"-";0,226;-;5;0;15;0;29;14;1,93;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
2251;21100225802;"3DTV-Conference";conference and proceedings;"21612021";0,226;-;16;0;56;0;64;54;1,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction";"Computer Science; Engineering"
2252;21100807098;"AIAA Guidance, Navigation, and Control Conference, 2017";conference and proceedings;"-";0,226;-;9;0;73;0;45;72;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
2253;21100902867;"Differencialnie Uravnenia i Protsesy Upravlenia";journal;"18172172";0,226;Q3;6;29;27;671;21;27;0,78;23,14;21,95;0;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2019-2023";"Information Systems (Q3); Software (Q3); Analysis (Q4); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4)";"Computer Science; Mathematics"
2254;21100939606;"FAT/MM 2019 - Proceedings of the 1st International Workshop on Fairness, Accountability, and Transparency in MultiMedia, co-located with MM 2019";conference and proceedings;"-";0,226;-;4;0;7;0;10;5;1,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Media Technology; Signal Processing; Software";"Computer Science; Engineering"
2255;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,226;Q4;12;0;61;0;39;61;0,68;0,00;0,00;0;0;United States;Northern America;"Association for the Advancement of Computing in Education";"2013-2019";"Education (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
2256;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";0,226;Q3;17;20;54;860;77;48;1,32;43,00;32,58;0;5;Switzerland;Western Europe;"Springer International Publishing";"2017-2023";"Information Systems (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Health Informatics (Q4)";"Computer Science; Medicine"
2257;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,226;Q3;20;9;40;478;81;36;2,31;53,11;20,83;0;1;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Computer Networks and Communications (Q3); Information Systems (Q3); Artificial Intelligence (Q4)";"Computer Science"
2258;27190;"Machine Translation";journal;"09226567, 15730573";0,226;Q3;35;13;46;876;130;41;3,39;67,38;15,56;0;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)";"Computer Science; Social Sciences"
2259;21100835680;"Proceedings - 2017 Palestinian International Conference on Information and Communication Technology, PICICT 2017";conference and proceedings;"-";0,226;-;9;0;25;0;42;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
2260;21100894614;"Proceedings - 2018 53rd International Universities Power Engineering Conference, UPEC 2018";conference and proceedings;"-";0,226;-;13;0;234;0;216;232;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality";"Computer Science; Energy; Engineering"
2261;21100899275;"Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018";conference and proceedings;"-";0,226;-;15;0;126;0;181;124;1,44;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
2262;21100901903;"Proceedings - 7th IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2018";conference and proceedings;"-";0,226;-;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Software";"Computer Science; Decision Sciences"
2263;145419;"Proceedings - IEEE International Conference on Cluster Computing, ICCC";conference and proceedings;"15525244";0,226;-;51;77;270;1935;395;252;1,54;25,13;14,62;0;8;United States;Northern America;"";"";"Engineering (miscellaneous); Hardware and Architecture; Signal Processing; Software";"Computer Science; Engineering"
2264;21100286357;"Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI";conference and proceedings;"21593469";0,226;-;30;108;374;2127;420;365;1,06;19,69;17,35;0;12;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
2265;21100821121;"Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering";conference and proceedings;"-";0,226;-;16;0;163;0;214;148;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
2266;14939;"Proceedings of the IEEE VLSI Test Symposium";conference and proceedings;"-";0,226;-;60;43;154;1036;160;148;1,20;24,09;23,86;0;4;United States;Northern America;"IEEE Computer Society";"1991-1992, 1994-2023";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2267;21100866761;"SCC 2018 - Proceedings of the 6th International Workshop on Security in Cloud Computing, Co-located with ASIA CCS 2018";conference and proceedings;"-";0,226;-;4;0;8;0;10;6;1,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
2268;21100906492;"SCOPE 2019 - Proceedings of the 2019 International Science of Smart City Operations and Platforms Engineering";conference and proceedings;"-";0,226;-;4;0;10;0;11;8;1,10;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Urban Studies";"Computer Science; Energy; Social Sciences"
2269;21100876747;"WAMA 2017 - Proceedings of the 2nd ACM SIGSOFT International Workshop on App Market Analytics, Co-located with FSE 2017";conference and proceedings;"-";0,226;-;3;0;6;0;12;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software";"Computer Science"
2270;21100902835;"1st International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2019";conference and proceedings;"-";0,225;-;16;0;125;0;191;122;1,53;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2271;21100868895;"2018 41st International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2018 - Proceedings";conference and proceedings;"-";0,225;-;20;0;278;0;424;276;1,53;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";"Computer Science; Engineering"
2272;21100870811;"2018 6th International Conference on Brain-Computer Interface, BCI 2018";conference and proceedings;"-";0,225;-;11;0;50;0;64;48;1,28;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Behavioral Neuroscience; Human-Computer Interaction";"Computer Science; Neuroscience"
2273;21100875445;"2018 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2018";conference and proceedings;"-";0,225;-;11;0;41;0;74;40;1,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
2274;21100788912;"African Journal of Science, Technology, Innovation and Development";journal;"20421338, 20421346";0,225;Q3;22;84;240;3848;234;236;0,91;45,81;29,53;7;63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Civil and Structural Engineering (Q3); Computer Networks and Communications (Q3); Development (Q3); Computer Science Applications (Q4)";"Computer Science; Engineering; Social Sciences"
2275;24932;"Automatisierungstechnik";journal;"01782312, 2196677X";0,225;Q4;29;97;276;2380;236;240;1,01;24,54;12,83;0;24;Germany;Western Europe;"De Gruyter Oldenbourg";"1964-1968, 1970-1973, 1975-2023";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)";"Computer Science; Engineering"
2276;145508;"Computer Animation and Virtual Worlds";journal;"15464261";0,225;Q3;53;49;166;1449;219;153;1,29;29,57;31,47;0;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2023";"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";"Computer Science"
2277;21100198458;"IEEE Vehicular Networking Conference, VNC";conference and proceedings;"21579857";0,225;-;36;46;197;717;292;194;1,17;15,59;12,24;0;15;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
2278;21100228019;"International Journal of Embedded and Real-Time Communication Systems";journal;"19473184, 19473176";0,225;Q3;13;22;48;778;52;48;1,00;35,36;25,00;0;4;United States;Northern America;"IGI Global Publishing";"2010-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
2279;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,225;Q3;21;21;60;1163;80;60;1,26;55,38;54,76;0;9;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q3); Education (Q3); E-learning (Q4)";"Computer Science; Social Sciences"
2280;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,225;-;6;0;8;0;18;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
2281;21100840458;"Periodicals of Engineering and Natural Sciences";journal;"23034521";0,225;Q3;23;239;341;5541;441;341;1,21;23,18;37,70;0;49;Bosnia and Herzegovina;Eastern Europe;"International University of Sarajevo";"2017-2023";"Architecture (Q2); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Chemical Engineering; Computer Science; Engineering"
2282;21100897949;"Proceedings - 15th IEEE International Conference on Autonomic Computing, ICAC 2018";conference and proceedings;"-";0,225;-;7;0;26;0;35;23;1,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Mathematics"
2283;21100935093;"Proceedings - MIG 2019: ACM Conference on Motion, Interaction, and Games";conference and proceedings;"-";0,225;-;9;0;36;0;29;34;0,81;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
2284;21100802368;"Proceedings of ISAV 2016: 2nd Workshop on In Situ Infrastructures for Enabling Extreme-Scale Analysis and Visualization - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,225;-;5;0;10;0;22;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing";"Computer Science"
2285;21100836102;"RTCSA 2017 - 23rd IEEE International Conference on Embedded and Real-Time Computing Systems and Applications";conference and proceedings;"-";0,225;-;10;0;37;0;37;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
2286;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,225;Q3;42;230;991;7035;1096;991;1,10;30,59;20,67;0;31;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
2287;21100897031;"14th International Conference on Network and Service Management, CNSM 2018 and Workshops, 1st International Workshop on High-Precision Networks Operations and Control, HiPNet 2018 and 1st Workshop on";conference and proceedings;"-";0,224;-;11;0;68;0;113;66;1,66;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Management Information Systems; Safety, Risk, Reliability and Quality; Signal Processing";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
2288;21100838719;"2017 9th International Conference on Virtual Worlds and Games for Serious Applications, VS-Games 2017 - Proceedings";conference and proceedings;"-";0,224;-;11;0;50;0;69;48;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Media Technology";"Computer Science; Engineering"
2289;21100872777;"2018 7th Annual IEEE Photonics Society Optical Interconnects Conference, OI 2018";conference and proceedings;"-";0,224;-;4;0;22;0;14;20;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";"Computer Science; Materials Science; Physics and Astronomy"
2290;21100864039;"2018 IEEE International Symposium on Power Line Communications and its Applications, ISPLC 2018";conference and proceedings;"-";0,224;-;6;0;25;0;19;24;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing";"Computer Science; Energy; Engineering"
