Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
617;17960;"International Journal of Adaptive Control and Signal Processing";journal;"08906327, 10991115";0,728;Q2;79;133;321;5780;962;317;3,31;43,46;25,29;0;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2023";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
618;21100900151;"Journal of Imaging";journal;"2313433X";0,728;Q2;43;279;379;13478;1452;376;3,58;48,31;27,23;1;48;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2023";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Computer Science; Engineering; Medicine"
619;25623;"Journal of Supercomputing";journal;"15730484, 09208542";0,727;Q2;81;583;1197;23558;3687;1176;2,99;40,41;25,78;2;101;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
620;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,724;Q2;54;227;725;7859;520;724;0,65;34,62;21,71;0;0;United States;Northern America;"Electronic Journal of Combinatorics";"1993-2023";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
621;4800153205;"ACM Transactions on Autonomous and Adaptive Systems";journal;"15564665, 15564703";0,722;Q1;46;19;38;1066;122;36;2,67;56,11;19,40;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"2006-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
622;57810;"Journal of Cultural Heritage";journal;"12962074";0,722;Q2;84;155;561;8242;2006;553;3,42;53,17;48,42;0;74;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2023";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Chemistry (miscellaneous) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Economics, Econometrics and Finance; Materials Science; Social Sciences"
623;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,721;Q2;38;48;72;2298;234;68;2,49;47,88;46,83;0;26;United Kingdom;Western Europe;"Academic Publishing Limited";"2011-2023";"Education (Q1); Computer Science Applications (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
624;12360;"International Journal of General Systems";journal;"03081079, 15635104";0,720;Q2;54;39;132;1571;319;126;2,42;40,28;26,92;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)";"Computer Science; Engineering; Mathematics"
625;21100316001;"Journal of Biomedical Semantics";journal;"20411480";0,719;Q2;46;22;65;1037;241;65;2,48;47,14;41,67;0;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2)";"Computer Science; Medicine"
626;22202;"Operations Research Letters";journal;"01676377";0,718;Q2;82;153;368;3065;474;368;1,19;20,03;19,24;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
627;17953;"Biological Cybernetics";journal;"14320770, 03401200";0,717;Q2;104;45;113;2223;321;105;2,95;49,40;13,41;0;1;Germany;Western Europe;"Springer Verlag";"1961-2023";"Biotechnology (Q2); Computer Science (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
628;21100979314;"ACM Transactions on Human-Robot Interaction";journal;"25739522";0,716;Q2;22;36;53;2284;250;49;4,93;63,44;37,29;0;2;United States;Northern America;"Association for Computing Machinery (ACM)";"2018-2023";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)";"Computer Science"
629;5200152635;"IEEE Computer Architecture Letters";journal;"15566056";0,716;Q2;40;44;146;615;362;145;2,89;13,98;19,11;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Hardware and Architecture (Q2)";"Computer Science"
630;25627;"Multimedia Tools and Applications";journal;"13807501, 15737721";0,716;Q2;106;1603;4714;72640;14481;4644;3,08;45,32;29,53;3;161;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering"
631;21100894516;"Journal of Biomedical Informatics: X";journal;"2590177X";0,715;Q2;10;0;20;0;92;20;4,60;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"2019-2020";"Computer Science Applications (Q2); Health Informatics (Q2)";"Computer Science; Medicine"
632;144698;"International Journal of Simulation Modelling";journal;"17264529";0,713;Q2;33;65;181;1644;552;180;3,12;25,29;20,63;0;15;Austria;Western Europe;"Vienna University of Technology";"2005-2023";"Computer Science Applications (Q2); Modeling and Simulation (Q2)";"Computer Science; Mathematics"
633;15099;"IBM Journal of Research and Development";journal;"21518556, 00188646";0,712;Q2;102;0;147;0;410;131;3,19;0,00;0,00;0;0;United States;Northern America;"IBM Corporation";"1969-2020";"Computer Science (miscellaneous) (Q2)";"Computer Science"
634;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,711;Q2;38;43;116;994;284;103;2,46;23,12;32,05;0;1;Germany;Western Europe;"Quintessenz Verlags-GmbH";"1998-2023";"Dentistry (miscellaneous) (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Dentistry; Medicine"
635;21100889858;"Indonesian Journal of Science and Technology";journal;"25278045, 25281410";0,710;Q2;26;37;82;1354;422;82;5,81;36,59;27,50;0;18;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2016-2023";"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Space and Planetary Science (Q2)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Engineering"
636;79036;"Pacific Symposium on Biocomputing";journal;"23356928, 23356936";0,710;Q2;79;38;174;1107;395;169;1,91;29,13;39,61;0;21;United States;Northern America;"World Scientific Publishing Co., Inc.";"1996-2023";"Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Engineering; Medicine"
637;21101037157;"Visual Computing for Industry, Biomedicine, and Art";journal;"25244442, 2096496X";0,710;Q2;19;28;61;1112;217;60;3,48;39,71;28,74;0;5;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2023";"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science (miscellaneous) (Q2); Computer Vision and Pattern Recognition (Q2); Medicine (miscellaneous) (Q2); Software (Q2)";"Arts and Humanities; Computer Science; Medicine"
638;145544;"Journal of Semantics";journal;"01675133, 14774593";0,709;Q2;48;27;46;1461;70;46;1,03;54,11;40,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2023";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
639;21100901156;"Journal of Reliable Intelligent Environments";journal;"21994668, 21994676";0,707;Q2;23;26;59;1141;174;47;2,60;43,88;29,17;0;5;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Computer Science; Energy"
640;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,707;Q2;64;121;300;5451;852;299;2,76;45,05;24,79;0;13;United Kingdom;Western Europe;"Springer London";"1998-2023";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)";"Computer Science"
641;21100455650;"Development Engineering";journal;"23527285";0,706;Q2;17;30;29;865;113;28;2,88;28,83;23,58;7;17;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
642;21100205112;"Journal of software: Evolution and Process";journal;"20477481";0,703;Q2;62;71;219;4696;557;206;2,38;66,14;23,27;1;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2023";"Software (Q2)";"Computer Science"
643;17300154988;"BioData Mining";journal;"17560381";0,701;Q2;38;50;68;2088;211;66;3,48;41,76;35,29;0;17;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2023";"Biochemistry (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
644;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";0,700;Q2;95;126;270;9301;1144;264;3,98;73,82;35,43;0;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2023";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
645;19713;"Journal of High Technology Management Research";journal;"10478310";0,699;Q2;55;12;54;970;252;54;3,31;80,83;37,04;0;5;United Kingdom;Western Europe;"Elsevier B.V.";"1990-2023";"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
646;19700175752;"Logical Methods in Computer Science";journal;"18605974";0,696;Q2;41;93;283;3471;305;283;1,00;37,32;10,14;0;1;Germany;Western Europe;"Technischen Universitat Braunschweig";"2005-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
647;20432;"Software Testing Verification and Reliability";journal;"10991689, 09600833";0,696;Q2;56;32;66;1664;107;47;1,55;52,00;20,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2023";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q2)";"Computer Science; Engineering"
648;19300156904;"Communications of the Association for Information Systems";journal;"15293181";0,693;Q2;59;82;209;3930;469;202;2,28;47,93;38,57;0;21;United States;Northern America;"Association for Information Systems";"2006, 2009-2023";"Information Systems (Q2)";"Computer Science"
649;22078;"Systems Engineering";journal;"15206858, 10981241";0,693;Q2;58;27;129;1437;356;125;2,39;53,22;14,10;0;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998-2023";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)";"Computer Science"
650;145523;"Cognition, Technology and Work";journal;"14355558, 14355566";0,692;Q2;52;54;156;2970;540;153;3,75;55,00;36,84;6;15;United Kingdom;Western Europe;"Springer London";"2002-2023";"Philosophy (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science"
651;21100203114;"Journal of Computer Networks and Communications";journal;"20907141, 2090715X";0,692;Q2;31;10;90;277;319;90;3,79;27,70;13,04;0;1;Egypt;Africa/Middle East;"Hindawi Limited";"2011-2023";"Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science"
652;21100241218;"Astronomy and Computing";journal;"22131337";0,688;Q2;35;52;143;2292;374;142;2,83;44,08;20,59;0;1;Netherlands;Western Europe;"Elsevier B.V.";"2013-2023";"Astronomy and Astrophysics (Q2); Computer Science Applications (Q2); Space and Planetary Science (Q2)";"Computer Science; Earth and Planetary Sciences; Physics and Astronomy"
653;21100805777;"Information and Learning Science";journal;"23985348";0,688;Q2;37;36;178;2103;575;168;4,13;58,42;58,82;0;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
654;25518;"IEEE Computer Graphics and Applications";journal;"15581756, 02721716";0,686;Q2;102;91;211;1236;509;193;1,88;13,58;28,13;0;10;United States;Northern America;"IEEE Computer Society";"1981-2023";"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)";"Computer Science"
655;25019;"Human-Computer Interaction";journal;"15327051, 07370024";0,685;Q2;78;18;54;1537;208;46;5,23;85,39;32,97;4;3;United States;Northern America;"Taylor and Francis Ltd.";"1985-1987, 1989-2023";"Applied Psychology (Q2); Human-Computer Interaction (Q2)";"Computer Science; Psychology"
656;21100244929;"Leibniz International Proceedings in Informatics, LIPIcs";conference and proceedings;"18688969";0,685;-;49;1355;4074;40496;3625;3869;0,91;29,89;16,73;0;29;Germany;Western Europe;"Schloss Dagstuhl- Leibniz-Zentrum fur Informatik GmbH, Dagstuhl Publishing";"2008-2023";"Logic; Software";"Computer Science; Mathematics"
657;19124;"Queueing Systems";journal;"15729443, 02570130";0,685;Q2;58;39;125;1300;147;116;1,03;33,33;23,53;0;1;Netherlands;Western Europe;"Springer Netherlands";"1986-2023";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Statistics and Probability (Q2)";"Computer Science; Decision Sciences; Mathematics"
658;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";0,682;Q2;48;118;221;5840;767;221;3,17;49,49;24,38;6;20;Austria;Western Europe;"Springer-Verlag Wien";"2011-2023";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
659;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,681;Q2;71;12;74;1022;222;72;2,85;85,17;35,14;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2023";"Artificial Intelligence (Q2); Software (Q2)";"Computer Science"
660;5300152722;"Smart Structures and Systems";journal;"17381584, 17381991";0,681;Q2;64;138;364;6748;1344;357;4,02;48,90;20,82;0;14;South Korea;Asiatic Region;"Techno-Press";"2005-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
661;145669;"Electronic Commerce Research";journal;"13895753";0,680;Q2;53;42;120;2342;451;115;3,35;55,76;38,39;3;9;Netherlands;Western Europe;"Kluwer Academic Publishers";"2001-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)";"Computer Science; Economics, Econometrics and Finance"
662;24407;"Computing (Vienna/New York)";journal;"14365057, 0010485X";0,676;Q2;69;129;267;5707;790;249;2,91;44,24;24,54;1;29;Austria;Western Europe;"Springer-Verlag Wien";"1966-2023";"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Numerical Analysis (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
663;5000157801;"Mathematical Structures in Computer Science";journal;"09601295, 14698072";0,676;Q2;46;45;146;1168;158;139;1,06;25,96;7,69;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1991-2023";"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)";"Computer Science; Mathematics"
664;14500154733;"Operational Research";journal;"11092858, 18661505";0,675;Q2;34;104;184;4713;517;181;2,76;45,32;22,81;2;20;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Mathematics"
665;19700186849;"International Journal of Ambient Computing and Intelligence";journal;"19416245, 19416237";0,674;Q2;26;33;71;1508;277;71;3,85;45,70;32,97;0;4;United States;Northern America;"IGI Global Publishing";"2009-2014, 2016-2023";"Software (Q2)";"Computer Science"
666;21101017225;"International Journal of Data Science and Analytics";journal;"2364415X, 23644168";0,674;Q2;31;46;142;2460;410;136;2,63;53,48;31,33;3;11;Switzerland;Western Europe;"Springer International Publishing";"2016-2023";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Modeling and Simulation (Q2)";"Computer Science; Mathematics"
667;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,669;Q2;76;125;373;4370;1107;372;2,82;34,96;23,34;0;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2023";"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
668;19700174683;"International Journal for Numerical Methods in Biomedical Engineering";journal;"20407947, 20407939";0,668;Q2;74;102;322;5847;963;322;2,72;57,32;22,88;0;11;United States;Northern America;"Wiley-Blackwell";"2010-2023";"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Mathematics"
669;21100901173;"Applied Network Science";journal;"23648228";0,667;Q2;27;97;276;4454;801;276;2,81;45,92;29,73;1;34;Switzerland;Western Europe;"Springer Nature";"2016-2023";"Multidisciplinary (Q1); Computational Mathematics (Q2); Computer Networks and Communications (Q2)";"Computer Science; Mathematics; Multidisciplinary"
670;18800156711;"Advances in Mathematics of Communications";journal;"19305346, 19305338";0,666;Q2;27;47;141;1247;138;138;0,91;26,53;37,17;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2023";"Algebra and Number Theory (Q2); Applied Mathematics (Q2); Computer Networks and Communications (Q2); Discrete Mathematics and Combinatorics (Q2)";"Computer Science; Mathematics"
671;24364;"Computers, Materials and Continua";journal;"15462218, 15462226";0,666;Q2;57;945;963;32396;3906;963;4,05;34,28;25,18;4;308;United States;Northern America;"Tech Science Press";"2004-2023";"Biomaterials (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Materials Science; Mathematics"
672;24596;"Cluster Computing";journal;"13867857";0,664;Q2;69;198;1684;9375;4532;1684;2,66;47,35;24,43;2;24;Netherlands;Western Europe;"Kluwer Academic Publishers";"1998, 2005-2023";"Computer Networks and Communications (Q2); Software (Q2)";"Computer Science"
673;21100903490;"Education in the Knowledge Society (discontinued)";journal;"24448729";0,664;Q2;19;26;89;1250;427;89;5,86;48,08;31,88;1;13;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2018-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
674;21100240100;"Sustainability";journal;"20711050";0,664;-;169;14027;22780;910062;98549;22582;4,17;64,88;39,32;1096;10440;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2023";"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science; Social Sciences"
675;24506;"GeoInformatica";journal;"15737624, 13846175";0,661;Q2;62;31;102;1132;277;92;3,28;36,52;23,36;1;12;Netherlands;Western Europe;"Kluwer Academic Publishers";"1997-2023";"Geography, Planning and Development (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
676;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,661;Q2;20;26;73;488;88;73;1,39;18,77;20,00;0;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
677;17979;"Medical and Biological Engineering and Computing";journal;"17410444, 01400118";0,660;Q2;111;164;599;7750;2038;599;3,55;47,26;28,69;0;47;Germany;Western Europe;"Springer Verlag";"1977-2023";"Biomedical Engineering (Q2); Computer Science Applications (Q2)";"Computer Science; Engineering"
678;21100356802;"Sensing and Bio-Sensing Research";journal;"22141804";0,659;Q2;45;69;171;3772;838;171;4,47;54,67;26,05;2;23;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Materials Science"
679;26146;"Visual Computer";journal;"14322315, 01782789";0,658;Q2;75;221;458;9994;1173;425;2,60;45,22;26,80;1;11;Germany;Western Europe;"Springer Verlag";"1985-2023";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)";"Computer Science"
680;18120;"ACM Transactions on Mathematical Software";journal;"15577295, 00983500";0,657;Q2;93;38;108;1732;309;108;2,85;45,58;14,73;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1975-2023";"Applied Mathematics (Q2); Software (Q2)";"Computer Science; Mathematics"
681;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,657;Q2;25;19;38;1112;121;35;2,56;58,53;29,79;0;0;United Kingdom;Western Europe;"IOS Press";"2010-2023";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics; Social Sciences"
682;17569;"Wireless Networks";journal;"10220038, 15728196";0,657;Q2;102;423;993;16617;2887;988;3,09;39,28;25,48;0;102;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
683;21101019393;"IEEE Transactions on Big Data";journal;"23327790";0,656;Q2;24;50;84;1843;358;76;4,26;36,86;21,86;0;11;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015, 2018-2023";"Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
684;12443;"Real-Time Systems";journal;"09226443, 15731383";0,656;Q2;60;16;66;449;135;59;2,29;28,06;33,33;0;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
685;19200156938;"Transforming Government: People, Process and Policy";journal;"17506166";0,656;Q2;47;24;85;1385;279;83;3,11;57,71;36,84;0;17;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2023";"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)";"Computer Science; Decision Sciences; Social Sciences"
686;21101023806;"Annals of Data Science";journal;"21985812, 21985804";0,654;Q2;27;41;112;1372;276;112;2,81;33,46;19,80;0;5;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2023";"Artificial Intelligence (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Statistics, Probability and Uncertainty (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
687;5200152707;"Eurasip Journal on Image and Video Processing";journal;"16875281, 16875176";0,651;Q2;53;36;279;1543;893;279;3,34;42,86;34,38;1;4;United States;Northern America;"Springer Publishing Company";"2007-2023";"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
688;21101044442;"Online Journal of Communication and Media Technologies";journal;"19863497";0,648;Q2;8;21;56;874;138;56;2,46;41,62;39,02;1;10;Cyprus;Western Europe;"Bastas";"2019-2023";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Engineering; Social Sciences"
689;17543;"Wireless Communications and Mobile Computing (discontinued)";journal;"15308677, 15308669";0,648;Q2;81;1209;1205;39717;3439;1148;2,52;32,85;32,76;4;253;United Kingdom;Western Europe;"Hindawi Limited";"2001-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
690;21100912216;"IET Cyber-Physical Systems: Theory and Applications";journal;"23983396";0,647;Q2;19;18;92;967;270;90;2,98;53,72;26,98;0;6;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2016-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
691;21100210909;"Nordic Journal of Digital Literacy";journal;"1891943X, 08096724";0,647;Q2;22;13;50;449;71;42;1,28;34,54;60,71;0;1;Norway;Western Europe;"Scandinavian University Press";"2012-2023";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
692;21100824034;"Virtual Archaeology Review";journal;"19899947";0,647;Q2;17;21;55;1061;154;54;3,45;50,52;32,00;1;12;Spain;Western Europe;"Universitat Politecnica de Valencia";"2017-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Computer Science Applications (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
693;28469;"Discrete Optimization";journal;"15725286";0,646;Q2;42;22;87;610;104;86;1,24;27,73;10,64;0;1;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
694;21100200653;"Information Polity";journal;"18758754, 15701255";0,646;Q2;43;32;81;1662;259;70;1,85;51,94;51,47;0;17;Netherlands;Western Europe;"IOS Press BV";"2002-2023";"Communication (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Information Systems (Q2); Public Administration (Q2)";"Computer Science; Social Sciences"
695;21100915697;"Journal of Special Education Technology";journal;"23813121, 01626434";0,646;Q2;40;34;69;1235;146;68;1,96;36,32;65,45;5;25;United States;Northern America;"SAGE Publications Inc.";"1996-2023";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
696;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,645;Q2;48;19;58;1260;189;56;2,70;66,32;35,90;1;7;United States;Northern America;"Taylor and Francis Ltd.";"1996-2023";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
697;22313;"Performance Evaluation";journal;"01665316";0,644;Q2;71;48;119;1723;193;111;1,46;35,90;15,03;0;4;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Mathematics"
698;21100422153;"SoftwareX";journal;"23527110";0,644;Q2;42;154;353;4508;1171;353;3,44;29,27;20,07;3;15;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Computer Science Applications (Q2); Software (Q2)";"Computer Science"
699;21100780696;"Big Data";journal;"21676461, 2167647X";0,643;Q2;41;48;101;1575;343;88;3,50;32,81;26,67;1;12;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2023";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
