Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1604;21100795272;"Proceedings - 2016 IEEE International Conference on Software Maintenance and Evolution, ICSME 2016";conference and proceedings;"-";0,261;-;21;0;90;0;178;82;1,98;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
1605;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,261;-;9;0;25;0;35;23;1,40;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering";"Computer Science; Engineering; Mathematics"
1606;21100455498;"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015";conference and proceedings;"-";0,261;-;18;0;127;0;198;125;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology";"Energy; Engineering"
1607;19700201455;"Sustainable Computing: Informatics and Systems";journal;"22105379";0,261;Q2;47;79;80;2817;150;74;2,08;35,66;22,09;1;34;United States;Northern America;"Elsevier Inc.";"2011-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1608;17932;"Integration, the VLSI Journal";journal;"01679260";0,260;Q3;46;117;295;3849;439;289;1,57;32,90;18,29;2;6;Netherlands;Western Europe;"Elsevier B.V.";"1983-2024";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
1609;19513;"International Journal of Network Management";journal;"10557148, 10991190";0,260;Q3;33;38;98;1380;172;90;1,44;36,32;14,52;0;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3)";"Computer Science"
1610;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130, 17936349";0,260;Q3;39;58;183;2287;185;172;1,09;39,43;14,91;0;2;Singapore;Asiatic Region;"World Scientific";"2005-2023";"Artificial Intelligence (Q3)";"Computer Science"
1611;21100455523;"Proceedings of the 2015 IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems, DFTS 2015";conference and proceedings;"-";0,260;-;10;0;45;0;50;43;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
1612;21100817635;"Proceedings of the 2017 International Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2017";conference and proceedings;"-";0,260;-;7;0;35;0;34;34;0,97;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
1613;21100451369;"Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015";conference and proceedings;"-";0,260;-;14;0;55;0;68;54;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1614;21100784993;"Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference";conference and proceedings;"-";0,260;-;8;0;38;0;26;37;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Human-Computer Interaction; Software";"Computer Science"
1615;21100377748;"2014 International Green Computing Conference, IGCC 2014";conference and proceedings;"-";0,259;-;12;0;39;0;59;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Renewable Energy, Sustainability and the Environment";"Computer Science; Energy"
1616;21100820663;"IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society";conference and proceedings;"-";0,259;-;25;0;900;0;878;898;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
1617;21100457410;"PAWR 2016 - Proceedings of the 2016 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications";conference and proceedings;"-";0,259;-;6;0;16;0;21;15;1,31;0,00;0,00;0;0;United States;Northern America;"";"";"Urban Studies";"Social Sciences"
1618;21100456683;"Proceedings - 2015 International Symposium on Smart Electric Distribution Systems and Technologies, EDST 2015";conference and proceedings;"-";0,259;-;15;0;101;0;133;99;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
1619;21100469651;"Proceedings - 2nd IEEE International Conference on Big Data Security on Cloud, IEEE BigDataSecurity 2016, 2nd IEEE International Conference on High Performance and Smart Computing, IEEE HPSC 2016 and IEEE International Conference on Intelligent Data and Security, IEEE IDS 2016";conference and proceedings;"-";0,259;-;16;0;76;0;134;71;1,76;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management";"Computer Science; Decision Sciences"
1620;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,259;-;67;0;140;0;169;138;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software";"Computer Science"
1621;21100455410;"Proceedings of the 2015 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2015";conference and proceedings;"-";0,259;-;27;0;261;0;438;254;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Nuclear and High Energy Physics";"Engineering; Physics and Astronomy"
1622;21100794676;"Proceedings of the ACM Symposium on Applied Perception, SAP 2016";conference and proceedings;"-";0,259;-;11;0;32;0;62;31;1,94;0,00;0,00;0;0;United States;Northern America;"";"";"Food Science; Modeling and Simulation";"Agricultural and Biological Sciences; Mathematics"
1623;21100789870;"2016 International Symposium on Computers in Education, SIIE 2016: Learning Analytics Technologies";conference and proceedings;"-";0,258;-;8;0;63;0;61;61;0,97;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
1624;21100422905;"5th International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2015";conference and proceedings;"-";0,258;-;17;0;127;0;126;126;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Social Sciences (miscellaneous)";"Computer Science; Social Sciences"
1625;21100198458;"IEEE Vehicular Networking Conference, VNC";conference and proceedings;"21579857";0,258;-;36;71;236;1126;342;232;1,40;15,86;12,45;0;19;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
1626;29089;"Photonic Network Communications";journal;"1387974X, 15728188";0,258;Q3;46;76;244;2257;346;233;1,43;29,70;24,65;0;3;Netherlands;Western Europe;"Springer Netherlands";"1999-2023";"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering; Physics and Astronomy"
1627;21100465094;"Proceedings - 1st International Workshop on Bringing Architectural Design Thinking Into Developers' Daily Activities, Bridge 2016";conference and proceedings;"-";0,258;-;3;0;7;0;6;5;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
1628;21100456728;"Proceedings - 2015 International Workshop on Secure Internet of Things, SIoT 2015";conference and proceedings;"-";0,258;-;6;0;10;0;22;8;2,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
1629;21100467837;"Proceedings - 2nd IEEE International Workshop on High-Performance Interconnection Networks in the Exascale and Big-Data Era, HiPINEB 2016";conference and proceedings;"-";0,258;-;4;0;10;0;16;8;1,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
1630;21100465121;"Proceedings - 9th International Workshop on Search-Based Software Testing, SBST 2016";conference and proceedings;"-";0,258;-;7;0;13;0;27;11;2,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
1631;21100792077;"SSRR 2016 - International Symposium on Safety, Security and Rescue Robotics";conference and proceedings;"-";0,258;-;16;0;68;0;101;66;1,49;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
1632;21100413837;"2015 12th Annual IEEE Consumer Communications and Networking Conference, CCNC 2015";conference and proceedings;"-";0,257;-;19;0;168;0;267;167;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Strategy and Management";"Business, Management and Accounting; Earth and Planetary Sciences"
1633;21100782385;"2016 International Energy and Sustainability Conference, IESC 2016";conference and proceedings;"-";0,257;-;5;0;29;0;24;28;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Media Technology; Signal Processing";"Computer Science; Engineering"
1634;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,257;Q3;46;23;61;930;89;54;1,43;40,43;26,47;1;1;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Hardware and Architecture (Q3); Information Systems (Q3); Information Systems and Management (Q3); Software (Q3)";"Computer Science; Decision Sciences"
1635;21100448303;"ICER 2015 - Proceedings of the 2015 ACM Conference on International Computing Education Research";conference and proceedings;"-";0,257;-;18;0;46;0;115;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
1636;21100200653;"Information Polity";journal;"18758754, 15701255";0,257;Q3;43;29;64;1445;138;60;1,84;49,83;29,03;0;15;Netherlands;Western Europe;"IOS Press BV";"2002-2023";"Communication (Q3); Geography, Planning and Development (Q3); Information Systems (Q3); Public Administration (Q3); Sociology and Political Science (Q3)";"Computer Science; Social Sciences"
1637;21100432483;"ITE Transactions on Media Technology and Applications";journal;"21867364";0,257;Q3;18;36;110;1081;118;95;1,29;30,03;5,26;0;0;Japan;Asiatic Region;"Institute of Image Information and Television Engineers";"2013-2023";"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1638;21100818504;"Journal of Medical Signals and Sensors";journal;"22287477";0,257;Q2;30;32;96;1113;118;93;1,16;34,78;31,37;0;10;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2023";"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)";"Computer Science; Engineering; Health Professions; Medicine"
1639;21100793174;"Proceedings - 2016 5th IEEE International Conference on Cloud Networking, CloudNet 2016";conference and proceedings;"-";0,257;-;13;0;48;0;96;46;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Health Informatics; Medicine (miscellaneous)";"Medicine"
1640;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";conference and proceedings;"14318814";0,257;-;24;28;195;347;53;183;0,22;12,39;50,79;0;6;Germany;Western Europe;"";"";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Mathematics"
1641;21100787754;"2014 AEIT Annual Conference - From Research to Industry: The Need for a More Effective Technology Transfer, AEIT 2014";conference and proceedings;"-";0,256;-;1;0;1;0;2;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
1642;21100301444;"International Journal of Fuzzy System Applications";journal;"2156177X, 21561761";0,256;Q2;22;24;72;899;72;72;1,00;37,46;31,03;0;2;United States;Northern America;"IGI Publishing";"2011-2013, 2015-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1643;21100453503;"2015 IEEE 12th International Conference on Wearable and Implantable Body Sensor Networks, BSN 2015";conference and proceedings;"-";0,255;-;15;0;75;0;100;74;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1644;21100814001;"2017 11th IEEE International Conference on Compatibility, Power Electronics and Power Engineering, CPE-POWERENG 2017";conference and proceedings;"-";0,255;-;13;0;109;0;127;107;1,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences"
1645;21100203301;"Journal of Information Processing Systems";journal;"2092805X, 1976913X";0,255;Q3;31;108;211;3000;327;203;1,66;27,78;27,82;0;10;South Korea;Asiatic Region;"Korea Information Processing Society (KIPS)";"2012-2023";"Information Systems (Q3); Software (Q3)";"Computer Science"
1646;145356;"Library Hi Tech News";journal;"07419058";0,255;Q3;23;42;152;574;76;138;0,43;13,67;47,37;0;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2023";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
1647;21100781975;"Network Modeling Analysis in Health Informatics and Bioinformatics";journal;"21926670, 21926662";0,255;-;23;17;86;760;86;86;1,19;44,71;17,50;0;10;United States;Northern America;"Springer Nature";"2012-2023";"Urology (Q3)";"Medicine"
1648;21100793840;"Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016";conference and proceedings;"-";0,255;-;5;0;11;0;59;9;5,36;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
1649;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,255;Q3;46;281;978;7683;614;978;0,58;27,34;35,95;0;77;China;Asiatic Region;"Zhongguo Xitong Gongcheng Xuehui";"1998, 2001-2023";"Economic Geology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)";"Computer Science; Earth and Planetary Sciences; Engineering; Mathematics"
1650;21100403840;"2015 IEEE 7th International Memory Workshop, IMW 2015";conference and proceedings;"-";0,254;-;10;0;50;0;54;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Control and Systems Engineering; Mechanical Engineering";"Engineering"
1651;21100450033;"45th AIAA Fluid Dynamics Conference";conference and proceedings;"-";0,254;-;12;0;81;0;73;80;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology; Signal Processing";"Computer Science; Engineering"
1652;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";0,254;Q2;34;24;61;1129;78;60;1,15;47,04;29,55;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2023";"Computer Science (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
1653;21100228019;"International Journal of Embedded and Real-Time Communication Systems";journal;"19473184, 19473176";0,254;Q2;13;11;27;403;29;27;1,28;36,64;26,67;0;3;United States;Northern America;"IGI Global Publishing";"2010-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1654;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726, 19355734";0,254;Q3;19;21;54;702;56;54;1,05;33,43;36,00;0;8;United States;Northern America;"IGI Global Publishing";"2008-2023";"Information Systems (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
1655;21100457030;"Proceedings - 3rd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2015";conference and proceedings;"-";0,254;-;6;0;17;0;28;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Engineering"
1656;21100448502;"Proceedings - DigiPro 2015, Digital Production Symposium";conference and proceedings;"-";0,254;-;4;0;12;0;5;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
1657;21100790055;"SA 2016 - SIGGRAPH ASIA 2016 Virtual Reality Meets Physical Reality: Modelling and Simulating Virtual Humans and Environments";conference and proceedings;"-";0,254;-;6;0;15;0;11;14;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
1658;21100810706;"CODASPY 2017 - Proceedings of the 7th ACM Conference on Data and Application Security and Privacy";conference and proceedings;"-";0,253;-;16;0;40;0;115;39;2,88;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Information Systems; Software";"Computer Science"
1659;21100777470;"Proceedings - 12th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2016";conference and proceedings;"-";0,253;-;12;0;41;0;67;39;1,63;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality";"Engineering; Mathematics"
1660;21100448006;"Proceedings - 2015 International Conference on Future Internet of Things and Cloud, FiCloud 2015 and 2015 International Conference on Open and Big Data, OBD 2015";conference and proceedings;"-";0,253;-;19;0;135;0;255;123;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering";"Computer Science; Engineering"
1661;21100797708;"Proceedings - 2016 29th SIBGRAPI Conference on Graphics, Patterns and Images, SIBGRAPI 2016";conference and proceedings;"-";0,253;-;11;0;62;0;58;60;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software";"Business, Management and Accounting; Computer Science; Engineering"
1662;21100795654;"Proceedings - 2016 IEEE 13th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2016";conference and proceedings;"-";0,253;-;12;0;56;0;70;53;1,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Education; Media Technology";"Computer Science; Engineering; Social Sciences"
1663;21100448295;"Proceedings - SDEMPED 2015: IEEE 10th International Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives";conference and proceedings;"-";0,253;-;14;0;78;0;71;76;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
1664;26694;"Proceedings of The International Symposium on Multiple-Valued Logic";conference and proceedings;"0195623X";0,253;-;29;46;142;796;98;133;0,65;17,30;15,56;0;2;United States;Northern America;"IEEE Computer Society";"1976-1983, 1986-2010, 2012-2023";"Computer Science (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Mathematics"
1665;21100792082;"Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki";journal;"20765959, 19949197";0,253;Q2;10;45;99;867;49;99;0,49;19,27;26,09;0;2;Russian Federation;Eastern Europe;"Udmurt State University";"2016-2023";"Computer Science (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Mathematics (miscellaneous) (Q3)";"Chemical Engineering; Computer Science; Mathematics"
1666;21100787320;"2016 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2016 - Proceedings";conference and proceedings;"-";0,252;-;9;0;35;0;46;33;1,31;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
1667;12222;"Conference Record of the Asilomar Conference on Signals, Systems and Computers";conference and proceedings;"10586393";0,252;-;85;395;1048;6918;905;1042;0,89;17,51;18,13;0;13;United States;Northern America;"IEEE Computer Society";"1985, 1992-1995, 1997-2022";"Computer Networks and Communications; Signal Processing";"Computer Science"
1668;21100788203;"CPS-SPC 2016 - Proceedings of the 2nd ACM Workshop on Cyber-Physical Systems Security and PrivaCy, co-located with CCS 2016";conference and proceedings;"-";0,252;-;11;0;14;0;34;12;2,43;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Building and Construction; Civil and Structural Engineering; Safety Research";"Engineering; Social Sciences"
1669;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,252;-;14;0;96;0;128;92;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology";"Computer Science; Engineering; Materials Science"
1670;20725;"Wireless Personal Communications";journal;"1572834X, 09296212";0,252;Q3;82;941;2744;23513;3628;2717;1,20;24,99;29,50;4;121;Netherlands;Western Europe;"Springer Netherlands";"1994-2023";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1671;21100466717;"14th International Conference of IBPSA - Building Simulation 2015, BS 2015, Conference Proceedings";conference and proceedings;"-";0,251;-;18;0;386;0;211;385;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Business and International Management; Control and Systems Engineering; Management Information Systems; Management Science and Operations Research";"Business, Management and Accounting; Decision Sciences; Engineering"
1672;21100455907;"2015 IEEE 23rd International Symposium on Quality of Service, IWQoS 2015";conference and proceedings;"-";0,251;-;11;0;65;0;83;63;1,28;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation";"Engineering; Mathematics; Physics and Astronomy"
1673;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,251;Q3;52;75;256;2617;218;235;0,76;34,89;26,50;0;3;Netherlands;Western Europe;"IOS Press BV";"1997-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1674;21100851239;"Mechatronic Systems and Control";journal;"25611771, 2561178X";0,251;Q3;20;25;75;535;48;73;0,68;21,40;25,35;0;5;Canada;Northern America;"Acta Press";"2018-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
1675;21100812536;"Proceedings - 2017 16th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2017";conference and proceedings;"-";0,251;-;15;0;60;0;108;57;1,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
1676;21100461387;"Proceedings - 3rd International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2014";conference and proceedings;"-";0,251;-;5;0;10;0;41;8;4,10;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics; Software";"Computer Science; Mathematics"
1677;21100413841;"Proceedings -2015 12th Conference on Computer and Robot Vision, CRV 2015";conference and proceedings;"-";0,251;-;10;0;46;0;78;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
1678;21100810654;"Proceedings of the AINL FRUCT 2016 Conference";conference and proceedings;"-";0,251;-;4;0;12;0;10;10;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Mathematics"
1679;12400154710;"Transport and Telecommunication";journal;"14076179, 14076160";0,251;Q3;20;31;96;787;117;96;1,38;25,39;26,32;1;16;Latvia;Eastern Europe;"Transport and Telecommunication Institute";"2008-2023";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
1680;21100805769;"2016 Cloudification of the Internet of Things, CIoT 2016";conference and proceedings;"-";0,250;-;10;0;17;0;60;16;3,53;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Media Technology";"Computer Science; Engineering"
1681;21100468902;"2016 IEEE International Conference on RFID, RFID 2016";conference and proceedings;"-";0,250;-;11;0;33;0;64;32;1,94;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
1682;21100450120;"3rd International Workshop on Graph Data Management Experiences and Systems, GRADES 2015 - co-located with SIGMOD/PODS 2015";conference and proceedings;"-";0,250;-;4;0;9;0;16;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
1683;21100469436;"87th ARFTG Microwave Measurement Conference: Measurements for Emerging Communications Technologies, ARFTG 2016";conference and proceedings;"-";0,250;-;8;0;32;0;28;31;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Geography, Planning and Development; Information Systems; Signal Processing";"Computer Science; Social Sciences"
1684;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,250;-;6;0;13;0;31;11;2,38;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
1685;21100785495;"International Journal of Civil Engineering and Technology (discontinued)";journal;"09766308, 09766316";0,250;Q3;31;2240;1977;45264;1579;1977;0,80;20,21;36,47;0;775;India;Asiatic Region;"IAEME Publication";"2016-2019";"Building and Construction (Q3); Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Metals and Alloys (Q3)";"Computer Science; Engineering; Materials Science"
1686;12100155655;"Journal of Location Based Services";journal;"17489725, 17489733";0,250;Q3;28;11;42;623;61;40;1,33;56,64;16,67;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1687;21100456646;"Proceedings - 2015 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2015";conference and proceedings;"-";0,250;-;5;0;16;0;25;13;1,56;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
1688;21100810613;"SANER 2017 - 24th IEEE International Conference on Software Analysis, Evolution, and Reengineering";conference and proceedings;"-";0,250;-;22;0;84;0;216;82;2,57;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Health Informatics";"Computer Science; Engineering; Medicine"
1689;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";0,250;Q2;39;315;869;6931;551;869;0,58;22,00;33,60;0;40;China;Asiatic Region;"";"1998, 2001-2023";"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q3)";"Computer Science; Earth and Planetary Sciences"
1690;21100450115;"1st International Workshop on Control Theory for Software Engineering, CTSE 2015 - Proceedings";conference and proceedings;"-";0,249;-;4;0;8;0;12;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Information Systems";"Computer Science"
1691;21100456841;"2015 IEEE Symposium on Communications and Vehicular Technology in the Benelux, SCVT 2015";conference and proceedings;"-";0,249;-;6;0;29;0;27;28;0,93;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";"Engineering"
1692;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";0,249;-;11;0;110;0;94;109;0,85;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software";"Computer Science; Decision Sciences"
1693;24364;"Computers, Materials and Continua";journal;"15462218, 15462226";0,249;Q3;57;123;89;3104;166;89;3,21;25,24;33,56;0;11;United States;Northern America;"Tech Science Press";"2004-2023";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Biomaterials (Q4)";"Computer Science; Engineering; Materials Science; Mathematics"
