Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1876;21100332612;"2014 IEEE Optical Interconnects Conference, OI 2014";conference and proceedings;"-";0,229;-;8;0;66;0;53;64;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
1877;21100448928;"2015 8th International Workshop on the Analysis of Multitemporal Remote Sensing Images, Multi-Temp 2015";conference and proceedings;"-";0,229;-;5;0;67;0;17;66;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Environmental Science"
1878;21100305223;"Conference of Open Innovation Association, FRUCT";conference and proceedings;"23057254";0,229;-;22;62;130;1226;101;120;1,04;19,77;21,29;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
1879;21100782834;"COSN 2015 - Proceedings of the 2015 ACM Conference on Online Social Networks";conference and proceedings;"-";0,229;-;1;0;1;0;3;1;3,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
1880;19700180534;"Interdisciplinary Sciences - Computational Life Sciences";journal;"19132751, 18671462";0,229;Q3;33;48;121;1574;88;121;0,62;32,79;37,58;2;0;Germany;Western Europe;"Springer Verlag";"2009-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q3); Health Informatics (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
1881;5000157801;"Mathematical Structures in Computer Science";journal;"09601295, 14698072";0,229;Q3;46;40;196;1270;131;187;0,50;31,75;26,92;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2023";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
1882;7100153120;"Pollack Periodica";journal;"17881994";0,229;Q3;16;44;158;694;75;157;0,50;15,77;24,39;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2023";"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Software (Q3); Modeling and Simulation (Q4)";"Computer Science; Engineering; Materials Science; Mathematics"
1883;21100373232;"Proceedings - 2014 IEEE 13th International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2014";conference and proceedings;"-";0,229;-;17;0;122;0;126;110;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
1884;21100286443;"Proceedings of the 2013 8th International Conference on Malicious and Unwanted Software: ""The Americas"", MALWARE 2013";conference and proceedings;"-";0,229;-;8;0;20;0;30;17;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1885;21100327714;"Proceedings of the 2014 ITU Kaleidoscope Academic Conference: Living in a Converged World - Impossible Without Standards?, K 2014";conference and proceedings;"-";0,229;-;7;0;37;0;40;34;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; E-learning";"Computer Science; Social Sciences"
1886;12906;"Proceedings of the IEEE Symposium on Reliable Distributed Systems";conference and proceedings;"10609857";0,229;-;52;94;113;2174;130;104;0,72;23,13;20,07;0;0;United States;Northern America;"IEEE Computer Society";"1992, 1994-2022";"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
1887;54093;"Record - IEEE PLANS, Position Location and Navigation Symposium";conference and proceedings;"-";0,229;-;53;0;167;0;240;166;1,44;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014";"Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
1888;21100307453;"2013 IEEE 19th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2013";conference and proceedings;"-";0,228;-;10;0;44;0;57;42;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
1889;21100451309;"2015 7th International Conference on New Technologies, Mobility and Security - Proceedings of NTMS 2015 Conference and Workshops";conference and proceedings;"-";0,228;-;13;0;81;0;51;75;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications";"Computer Science; Physics and Astronomy"
1890;21100388415;"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings";conference and proceedings;"-";0,228;-;23;0;86;0;156;84;1,81;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
1891;28454;"COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering";journal;"03321649";0,228;Q3;35;139;428;2779;276;424;0,64;19,99;21,10;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1982-2023";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)";"Computer Science; Engineering; Mathematics"
1892;76112;"IEEE Workshop on Statistical Signal Processing Proceedings";conference and proceedings;"-";0,228;-;33;3;131;31;123;130;0,94;10,33;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering; Mathematics"
1893;21100292877;"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design";conference and proceedings;"-";0,228;-;16;0;199;0;172;196;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
1894;21100298063;"International Journal of Tomography and Simulation (discontinued)";journal;"23193336";0,228;Q2;6;26;57;528;24;57;0,42;20,31;17,86;0;0;India;Asiatic Region;"Centre for Environment and Socio-Economic Research Publications";"2012-2017";"Computer Science (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)";"Computer Science; Medicine"
1895;21100349123;"ISPCS 2014 - Proceedings: 2014 International IEEE Symposium on Precision Clock Synchronization for Measurement, Control and Communication";conference and proceedings;"-";0,228;-;5;0;23;0;19;20;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
1896;26141;"Parallel Processing Letters";journal;"1793642X, 01296264";0,228;Q3;33;24;88;541;63;69;0,78;22,54;12,70;0;0;Singapore;Asiatic Region;"World Scientific";"1994-2023";"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1897;21100242201;"Romanian Journal of Information Science and Technology";journal;"14538245";0,228;Q2;24;29;79;644;49;76;0,63;22,21;21,52;0;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2008-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1898;21100451369;"Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015";conference and proceedings;"-";0,228;-;14;0;55;0;70;54;1,27;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1899;21100819063;"THERMINIC 2015 - 21st International Workshop on Thermal Investigations of ICs and Systems";conference and proceedings;"-";0,228;-;3;0;3;0;10;3;3,33;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
1900;19900191876;"Transinformacao";journal;"01033786";0,228;Q3;13;30;81;858;37;78;0,39;28,60;52,24;2;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2023";"Museology (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
1901;21100248837;"2013 International Workshop on Biometrics and Forensics, IWBF 2013";conference and proceedings;"-";0,227;-;7;0;25;0;26;23;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Computer Science Applications";"Biochemistry, Genetics and Molecular Biology; Computer Science"
1902;21100375311;"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014";conference and proceedings;"-";0,227;-;11;0;107;0;115;106;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
1903;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";0,227;Q3;14;27;86;649;60;84;0,85;24,04;47,22;0;0;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
1904;6200180184;"Dianji yu Kongzhi Xuebao/Electric Machines and Control";journal;"1007449X";0,227;Q3;26;186;624;2878;320;624;0,50;15,47;29,04;0;0;China;Asiatic Region;"Harbin University of Science and Technology, Editorial department of Electric Machines and Control";"2007-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
1905;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,227;Q2;36;655;944;14745;736;944;0,76;22,51;15,79;0;0;United States;Northern America;"IEEE Computer Society";"2003-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1906;22476;"Informacion Tecnologica (discontinued)";journal;"07180764, 07168756";0,227;Q3;19;133;307;3594;167;295;0,52;27,02;21,47;0;0;Chile;Latin America;"Centro de Informacion Tecnologica";"1996-2021";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting; Computer Science; Earth and Planetary Sciences; Energy; Engineering"
1907;20000195053;"International Journal of Circuits, Systems and Signal Processing (discontinued)";journal;"19984464";0,227;Q3;18;61;179;1364;106;178;0,64;22,36;25,00;0;0;United States;Northern America;"North Atlantic University Union NAUN";"2011-2022";"Electrical and Electronic Engineering (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1908;19700186865;"International Journal of Computer Games Technology";journal;"16877047, 16877055";0,227;Q3;23;11;37;374;70;37;2,36;34,00;25,93;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2009-2023";"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science"
1909;21100328216;"ISCRAM 2014 Conference Proceedings - 11th International Conference on Information Systems for Crisis Response and Management";conference and proceedings;"-";0,227;-;21;0;112;0;225;110;2,01;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
1910;21100349312;"Proceedings - 2014 12th IEEE International Conference on Industrial Informatics, INDIN 2014";conference and proceedings;"-";0,227;-;15;0;118;0;204;116;1,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
1911;21100780022;"Proceedings - 2014 IEEE/ACM 7th International Conference on Utility and Cloud Computing, UCC 2014";conference and proceedings;"-";0,227;-;13;0;56;0;75;55;1,34;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Software";"Computer Science"
1912;21100246519;"Proceedings of the 2nd Workshop on Data Analytics in the Cloud, DanaC 2013 - In Conjunction with ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,227;-;6;0;11;0;13;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1913;21100324980;"ScienceCloud 2014 - Proceedings of the 2014 ACM International Workshop on Scientific Cloud Computing, Co-located with HPDC 2014";conference and proceedings;"-";0,227;-;4;0;10;0;10;8;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1914;21100269603;"2013 18th International Conference on Digital Signal Processing, DSP 2013";conference and proceedings;"-";0,226;-;18;0;177;0;161;176;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
1915;21100285450;"2013 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2013";conference and proceedings;"-";0,226;-;8;0;39;0;51;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1916;21100457324;"2015 IEEE International Workshop on Measurements and Networking, M and N 2015 - Proceedings";conference and proceedings;"-";0,226;-;10;0;34;0;28;31;0,82;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
1917;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";0,226;-;69;0;321;0;2089;317;6,51;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
1918;21100217640;"ACM Transactions on Reconfigurable Technology and Systems";journal;"19367406, 19367414";0,226;Q3;35;26;96;664;163;90;1,91;25,54;20,55;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1919;21100420332;"CONCREEP 2015: Mechanics and Physics of Creep, Shrinkage, and Durability of Concrete and Concrete Structures - Proceedings of the 10th International Conference on Mechanics and Physics of Creep, Shrinkage, and Durability of Concrete and Concrete Structures";conference and proceedings;"-";0,226;-;9;0;188;0;49;186;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
1920;15099;"IBM Journal of Research and Development";journal;"21518556, 00188646";0,226;Q3;102;54;110;1689;186;99;1,45;31,28;24,73;0;0;United States;Northern America;"IBM Corporation";"1969-2020";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1921;21100373246;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings";conference and proceedings;"-";0,226;-;6;0;22;0;20;21;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
1922;18936;"IEICE Transactions on Communications";journal;"09168516, 17451345";0,226;Q3;60;289;943;6270;856;913;1,11;21,70;15,98;0;0;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
1923;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,226;-;30;0;682;0;426;678;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering";"Computer Science; Engineering"
1924;12100154806;"International Journal of e-Business Research";journal;"1548114X, 15481131";0,226;Q3;27;16;49;1090;52;49;1,00;68,13;25,64;0;0;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
1925;12000154348;"International Journal of Electronic Government Research";journal;"15483894, 15483886";0,226;Q3;35;20;59;1257;48;58;0,86;62,85;19,57;0;0;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q3); E-learning (Q3); Hardware and Architecture (Q3); Social Sciences (miscellaneous) (Q3); Software (Q4)";"Computer Science; Social Sciences"
1926;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,226;Q3;32;131;329;2733;225;329;0,78;20,86;22,35;0;0;Japan;Asiatic Region;"Fuji Technology Press";"1997-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3)";"Computer Science"
1927;21100451344;"Proceedings - 2014 International Conference on 3D Vision Workshops, 3DV 2014";conference and proceedings;"-";0,226;-;0;0;4;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
1928;21100421901;"Proceedings - 3rd FME Workshop on Formal Methods in Software Engineering, Formalise 2015";conference and proceedings;"-";0,226;-;6;0;13;0;14;11;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1929;21100403840;"2015 IEEE 7th International Memory Workshop, IMW 2015";conference and proceedings;"-";0,225;-;10;0;50;0;48;49;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Control and Systems Engineering; Mechanical Engineering";"Engineering"
1930;21100455917;"8th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2014 - Proceedings";conference and proceedings;"-";0,225;-;8;0;26;0;25;24;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials";"Computer Science; Materials Science"
1931;21100241693;"International Conference on Robotics and Mechatronics, ICRoM 2013";conference and proceedings;"-";0,225;-;12;0;92;0;66;91;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Mechanical Engineering";"Computer Science; Engineering"
1932;21100202719;"Journal of Systems and Information Technology";journal;"17588847, 13287265";0,225;Q3;35;19;61;1086;59;61;0,88;57,16;31,91;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2004, 2007-2023";"Computer Science (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science"
1933;15552;"Microprocessors and Microsystems";journal;"01419331";0,225;Q3;51;165;321;5160;403;302;1,34;31,27;16,07;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2023";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4)";"Computer Science"
1934;21100421883;"Proceedings - 8th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2015";conference and proceedings;"-";0,225;-;12;0;28;0;33;26;1,18;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
1935;20300195007;"Proceedings - International Conference on Research Challenges in Information Science";conference and proceedings;"21511349";0,225;-;24;77;210;2014;203;204;0,98;26,16;37,77;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Software";"Computer Science"
1936;21100455410;"Proceedings of the 2015 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2015";conference and proceedings;"-";0,225;-;27;0;261;0;299;254;1,15;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Nuclear and High Energy Physics";"Engineering; Physics and Astronomy"
1937;21100334928;"Proceedings of the ACM Symposium on Applied Perception, SAP 2014";conference and proceedings;"-";0,225;-;10;0;32;0;33;30;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
1938;21100415037;"Proceedings of the Annual Precise Time and Time Interval Systems and Applications Meeting, PTTI";conference and proceedings;"23332085";0,225;-;9;39;39;359;23;38;0,59;9,21;11,70;1;0;United States;Northern America;"";"";"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality";"Chemical Engineering; Engineering; Social Sciences"
1939;21100265031;"2013 7th International Workshop on Software Clones, IWSC 2013 - Proceedings";conference and proceedings;"-";0,224;-;8;0;20;0;22;18;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1940;21100305304;"26th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2013";conference and proceedings;"-";0,224;-;21;68;237;709;148;234;0,67;10,43;14,29;1;0;United States;Northern America;"";"";"Computer Networks and Communications; Transportation";"Computer Science; Social Sciences"
1941;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,224;Q3;25;30;62;844;51;62;0,82;28,13;29,41;0;0;United Kingdom;Western Europe;"Tsinghua University Press";"2011, 2014-2023";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Logic (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
1942;145743;"Journal of Interactive Learning Research";journal;"1093023X";0,224;Q3;31;17;65;723;46;65;0,69;42,53;44,00;0;0;United States;Northern America;"Association for the Advancement of Computing in Education";"2005-2023";"Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)";"Computer Science; Social Sciences"
1943;21100447119;"PE-WASUN 2015 - Proceedings of the 12th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks";conference and proceedings;"-";0,224;-;5;0;17;0;18;15;1,06;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
1944;21100284458;"Proc. of ScalA 2013: Workshop on Latest Adv. in Scalable Algorithms for Large-Scale Systems - Held in Conjunction with SC 2013: The Int. Conf. for High Perform. Comput., Networking, Storage and Anal.";conference and proceedings;"-";0,224;-;4;0;7;0;22;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
1945;21100376143;"Proceedings - 2014 International Conference on Cloud and Autonomic Computing, ICCAC 2014";conference and proceedings;"-";0,224;-;11;0;30;0;43;29;1,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
1946;21100349573;"Proceedings - 2nd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2014";conference and proceedings;"-";0,224;-;5;0;18;0;18;16;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
1947;21100469586;"Proceedings of 21st European Wireless Conference, European Wireless 2015";conference and proceedings;"-";0,224;-;12;0;87;0;83;86;0,95;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
1948;21100384032;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2014 - In Conjunction with the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM SIGSPATIAL 2014";conference and proceedings;"-";0,224;-;6;0;12;0;11;10;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
1949;19700186890;"Journal of Electrical Systems";journal;"11125209";0,223;Q3;21;60;131;1446;99;131;0,65;24,10;24,85;0;0;France;Western Europe;"";"2009-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1950;21100371937;"2014 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2014";conference and proceedings;"-";0,222;-;10;0;48;0;51;47;1,06;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
1951;21100788912;"African Journal of Science, Technology, Innovation and Development";journal;"20421338, 20421346";0,222;Q3;22;55;174;2151;70;162;0,41;39,11;23,58;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Civil and Structural Engineering (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Development (Q3)";"Computer Science; Engineering; Social Sciences"
1952;21100349545;"BIOMS 2014 - 2014 IEEE Workshop on Biometric Measurements and Systems for Security and Medical Applications, Proceedings";conference and proceedings;"-";0,222;-;8;0;17;0;28;15;1,65;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Information Systems";"Computer Science; Engineering"
1953;21100348918;"COSN 2014 - Proceedings of the 2014 ACM Conference on Online Social Networks";conference and proceedings;"-";0,222;-;11;0;27;0;51;25;1,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1954;19600157217;"International Journal of Intelligent Transportation Systems Research";journal;"18688659";0,222;Q3;24;15;47;400;41;46;0,82;26,67;17,31;1;0;Germany;Western Europe;"Springer Verlag";"2010-2023";"Aerospace Engineering (Q3); Automotive Engineering (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics; Neuroscience"
1955;21100455442;"International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015";conference and proceedings;"-";0,222;-;10;0;344;0;110;339;0,32;0,00;0,00;0;0;Mexico;Latin America;"";"";"Human-Computer Interaction";"Computer Science"
1956;15492;"Journal of Organizational and End User Computing";journal;"15465012, 15462234";0,222;Q3;46;26;41;1595;40;41;1,14;61,35;33,33;0;0;United States;Northern America;"IGI Publishing";"2004-2023";"Computer Science Applications (Q3); Human-Computer Interaction (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science"
1957;18705;"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference";conference and proceedings;"07303157";0,222;-;57;259;716;4184;579;637;0,82;16,15;26,04;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2019, 2023";"Software";"Computer Science"
1958;21100454623;"Proceedings of IDC 2015: The 14th International Conference on Interaction Design and Children";conference and proceedings;"-";0,222;-;23;0;86;0;126;84;1,47;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
1959;21100403810;"40th European Rotorcraft Forum 2014";conference and proceedings;"-";0,221;-;12;0;124;0;70;122;0,56;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Software";"Computer Science"
1960;21100416472;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, Proceedings of System Demonstrations";conference and proceedings;"-";0,221;-;9;0;16;0;55;14;3,44;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Biotechnology; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
1961;14100154713;"International Journal of Grid and Utility Computing";journal;"1741847X, 17418488";0,221;Q3;23;30;82;813;148;82;1,62;27,10;38,96;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005, 2009, 2011-2023";"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
1962;12400154717;"Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology";journal;"10096744";0,221;Q3;33;210;569;2374;228;569;0,37;11,30;34,98;0;0;China;Asiatic Region;"Science China Press";"2008-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q4); Transportation (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
1963;19700186867;"Journal of Ambient Intelligence and Smart Environments";journal;"18761364";0,221;Q4;36;52;160;1750;168;131;0,97;33,65;19,14;0;0;Netherlands;Western Europe;"IOS Press BV";"2009-2023";"Software (Q4)";"Computer Science"
1964;21100248030;"MCS 2013 - Proceedings of the 4th ACM Workshop on Mobile Cloud Computing and Services";conference and proceedings;"-";0,221;-;3;0;5;0;10;3;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"E-learning; Software";"Computer Science; Social Sciences"
