Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1007;4700152641;"International Journal of Foundations of Computer Science";journal;"17936373, 01290541";0,355;Q2;44;59;186;1283;112;179;0,40;21,75;26,28;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2000-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1008;17700156101;"Journal on Multimodal User Interfaces";journal;"17837677, 17838738";0,355;Q2;33;25;95;1119;208;89;2,31;44,76;22,22;1;0;Germany;Western Europe;"Springer Verlag";"2008-2023";"Human-Computer Interaction (Q2); Signal Processing (Q2)";"Computer Science"
1009;21100782639;"Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century";conference and proceedings;"-";0,355;-;9;0;195;0;78;192;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems and Management";"Computer Science; Decision Sciences"
1010;21100782836;"Proceedings of the 8th International Conference on Computational Plasticity - Fundamentals and Applications, COMPLAS 2015";conference and proceedings;"-";0,355;-;1;0;1;0;2;1;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
1011;15511;"Program";journal;"00330337";0,355;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
1012;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"18741029, 02544156";0,355;Q2;74;204;683;7438;1166;683;1,83;36,46;32,55;0;0;China;Asiatic Region;"Science China Press";"1980, 1993-2023";"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
1013;21100463503;"2016 IEEE Real-Time and Embedded Technology and Applications Symposium, RTAS 2016 - Proceedings";conference and proceedings;"-";0,354;-;14;0;25;0;76;23;3,04;0,00;0,00;0;0;Austria;Western Europe;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
1014;21100222913;"Journal of Modern Transportation";journal;"2095087X, 21960577";0,354;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Springer International Publishing AG";"2011-2019";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Transportation (Q3)";"Computer Science; Engineering; Social Sciences"
1015;21100349509;"Proceedings of the 13th ACM Workshop on Hot Topics in Networks, HotNets 2014";conference and proceedings;"-";0,354;-;17;0;28;0;131;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1016;21100451290;"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,354;-;42;0;121;0;784;119;6,48;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
1017;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,353;Q2;20;32;91;435;40;90;0,50;13,59;17,02;0;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Computer Science Applications (Q3)";"Computer Science"
1018;21100411353;"2015 IEEE International Conference on Pervasive Computing and Communications, PerCom 2015";conference and proceedings;"-";0,352;-;14;0;32;0;112;29;3,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
1019;21100410689;"3rd International Workshop on Green and Sustainable Software, GREENS 2014 - Proceedings";conference and proceedings;"-";0,352;-;4;0;9;0;22;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Mathematics"
1020;21100334867;"76th EAGE Conference and Exhibition 2014, Workshops";conference and proceedings;"-";0,352;-;5;0;71;0;12;70;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Networks and Communications";"Computer Science"
1021;21100334916;"HT 2014 - Proceedings of the 25th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,352;-;16;0;52;0;141;50;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
1022;21100804573;"Information Processing in Agriculture";journal;"22143173";0,352;Q3;55;34;64;1483;133;63;2,15;43,62;16,95;6;0;China;Asiatic Region;"China Agricultural University";"2014-2023";"Agronomy and Crop Science (Q2); Forestry (Q2); Animal Science and Zoology (Q3); Aquatic Science (Q3); Computer Science Applications (Q3)";"Agricultural and Biological Sciences; Computer Science"
1023;15133;"Information Retrieval";journal;"13864564, 15737659";0,352;Q2;65;26;66;1180;164;63;2,95;45,38;24,44;0;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2023";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
1024;19400158593;"Journal of Ambient Intelligence and Humanized Computing";journal;"18685145, 18685137";0,352;Q2;72;93;218;2843;406;203;1,87;30,57;23,89;0;0;Germany;Western Europe;"Springer Verlag";"2010-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1025;21100455119;"2015 IEEE Compound Semiconductor Integrated Circuit Symposium, CSICS 2015";conference and proceedings;"-";0,351;-;13;0;74;0;109;72;1,47;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software";"Computer Science; Engineering; Medicine"
1026;21100255386;"Eurographics Workshop on 3D Object Retrieval, EG 3DOR";conference and proceedings;"19970463";0,351;-;32;19;59;467;96;54;1,56;24,58;18,97;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
1027;21100269632;"IEEE Pacific Visualization Symposium";conference and proceedings;"21658765";0,351;-;28;40;148;1282;282;141;1,85;32,05;22,39;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Software";"Computer Science"
1028;26138;"Parallel Computing";journal;"01678191";0,351;Q2;71;53;205;1507;323;190;1,43;28,43;15,54;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1029;16004;"Reference and User Services Quarterly";journal;"10949054";0,351;Q2;37;49;121;966;51;106;0,33;19,71;71,64;1;0;United States;Northern America;"American Library Association";"1997-2019, 2021";"Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
1030;21100454612;"SIAM International Conference on Data Mining 2015, SDM 2015";conference and proceedings;"-";0,351;-;19;0;64;0;141;62;2,20;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
1031;21100349121;"2014 3rd International Workshop in Optical Wireless Communications, IWOW 2014";conference and proceedings;"-";0,349;-;7;0;17;0;46;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1032;70642;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"-";0,349;-;93;0;460;0;1171;456;2,34;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 2000, 2003-2015";"Automotive Engineering; Computer Science Applications; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
1033;21100426012;"2015 IEEE International Conference on Communication Workshop, ICCW 2015";conference and proceedings;"-";0,348;-;36;0;469;0;1118;468;2,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Engineering"
1034;19268;"International Journal of High Performance Computing Applications";journal;"10943420, 17412846";0,348;Q2;67;40;99;1380;224;95;1,96;34,50;13,21;0;0;United States;Northern America;"SAGE Publications Inc.";"1987-2023";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1035;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,348;-;38;39;105;1897;207;103;1,94;48,64;44,38;1;0;Czech Republic;Eastern Europe;"University of South Bohemia in Ceske Budejovice Faculty of Health and Social Sciences";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
1036;13706;"Proceedings of the Data Compression Conference";conference and proceedings;"10680314";0,348;-;56;82;260;753;295;257;1,17;9,18;22,78;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Computer Networks and Communications";"Computer Science"
1037;18196;"Real-Time Technology and Applications - Proceedings";conference and proceedings;"10801812";0,348;-;49;0;29;0;110;28;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
1038;21100455643;"GECCO 2015 - Proceedings of the 2015 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,347;-;29;0;185;0;420;182;2,27;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology";"Computer Science; Engineering"
1039;19700177026;"IEEE Embedded Systems Letters";journal;"19430663";0,347;Q2;33;32;76;453;195;73;2,50;14,16;16,51;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
1040;23871;"Journal of Cryptology";journal;"14321378, 09332790";0,347;Q2;84;32;77;1401;149;77;2,09;43,78;11,49;0;0;United States;Northern America;"Springer New York";"1988-2023";"Software (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Mathematics"
1041;21100429000;"Mathematics and Computations, Supercomputing in Nuclear Applications and Monte Carlo International Conference, M and C+SNA+MC 2015";conference and proceedings;"-";0,347;-;9;0;133;0;46;130;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1042;4700152506;"NETNOMICS: Economic Research and Electronic Networking";journal;"13859587";0,347;Q2;19;11;29;430;27;28;0,85;39,09;11,11;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005, 2007-2021";"Computer Networks and Communications (Q2); Information Systems (Q2); Economics and Econometrics (Q3)";"Computer Science; Economics, Econometrics and Finance"
1043;21100789897;"SLE 2016 - Proceedings of the 2016 ACM SIGPLAN International Conference on Software Language Engineering, co-located with SPLASH 2016";conference and proceedings;"-";0,347;-;10;0;25;0;42;23;1,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
1044;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073, 18755402";0,346;Q3;70;95;288;4560;304;253;1,10;48,00;35,29;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"1998-2023";"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)";"Chemistry; Computer Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1045;21100455650;"Development Engineering";journal;"23527285";0,346;Q3;17;5;9;285;12;8;1,33;57,00;33,33;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
1046;5200152635;"IEEE Computer Architecture Letters";journal;"15566056";0,346;Q2;40;33;101;534;237;101;2,24;16,18;12,61;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Hardware and Architecture (Q2)";"Computer Science"
1047;21100411255;"IH and MMSec 2014 - Proceedings of the 2014 ACM Information Hiding and Multimedia Security Workshop";conference and proceedings;"-";0,346;-;12;0;27;0;60;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
1048;5900152897;"Journal of Design Research";journal;"17483050, 15691551";0,346;Q2;23;16;54;712;50;53;0,78;44,50;50,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2010-2023";"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
1049;21100332403;"Journal of Information Security and Applications";journal;"22142126, 22142134";0,346;Q2;64;78;99;2758;373;92;3,30;35,36;22,17;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Computer Networks and Communications (Q2); Software (Q2); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Engineering"
1050;26738;"Microsystem Technologies";journal;"09467076";0,346;Q2;74;573;910;15232;1334;894;1,43;26,58;22,51;3;0;Germany;Western Europe;"Springer Verlag";"1994-2023";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
1051;21100453529;"Proceedings - 2015 International Conference on 3D Vision, 3DV 2015";conference and proceedings;"-";0,346;-;19;0;76;0;150;74;1,97;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology; Information Systems";"Computer Science; Energy"
1052;21100334946;"WiSec 2014 - Proceedings of the 7th ACM Conference on Security and Privacy in Wireless and Mobile Networks";conference and proceedings;"-";0,346;-;14;0;28;0;94;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1053;21100346222;"2014 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2014";conference and proceedings;"-";0,345;-;15;0;38;0;124;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
1054;28642;"CMES - Computer Modeling in Engineering and Sciences";journal;"15261492, 15261506";0,345;Q2;66;28;280;737;224;279;0,74;26,32;21,31;0;0;United States;Northern America;"Tech Science Press";"2000-2024";"Software (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Computer Science; Mathematics"
1055;21100377747;"Proceedings of the 2014 6th International Conference on Mobile Computing, Applications and Services, MobiCASE 2014";conference and proceedings;"-";0,345;-;9;0;35;0;89;33;2,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
1056;21100346025;"2014 Proceedings of the International Conference on Embedded Software, EMSOFT 2014";conference and proceedings;"-";0,344;-;14;0;33;0;66;30;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1057;21100332237;"Advances in Modal Logic";conference and proceedings;"-";0,344;-;16;0;100;0;80;97;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Computational Theory and Mathematics; Logic";"Computer Science; Mathematics"
1058;147225;"Computers in the Schools";journal;"07380569, 15287033";0,343;Q2;37;22;54;795;65;53;1,15;36,14;70,59;0;0;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2023";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
1059;21100450094;"ISWC 2015 - Proceedings of the 2015 ACM International Symposium on Wearable Computers";conference and proceedings;"-";0,343;-;20;0;39;0;147;37;3,77;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
1060;21100338501;"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014";conference and proceedings;"-";0,343;-;32;0;438;0;698;437;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
1061;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";0,342;-;69;0;321;0;2314;317;7,21;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
1062;15492;"Journal of Organizational and End User Computing";journal;"15465012, 15462234";0,342;Q2;46;17;55;789;94;55;1,59;46,41;24,32;0;0;United States;Northern America;"IGI Publishing";"2004-2023";"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science"
1063;21100801727;"Digital Library Perspectives";journal;"20595816";0,341;Q2;27;32;69;626;43;69;0,42;19,56;63,83;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2023";"Education (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
1064;14100154713;"International Journal of Grid and Utility Computing";journal;"1741847X, 17418488";0,341;Q3;23;34;83;992;172;83;2,04;29,18;23,53;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005, 2009, 2011-2023";"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science; Mathematics"
1065;21100468849;"Society of Petroleum Engineers - SPE Low Perm Symposium";conference and proceedings;"-";0,341;-;14;0;37;0;82;36;2,22;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
1066;5400152646;"IET Image Processing";journal;"17519667, 17519659";0,340;Q2;59;148;314;4912;674;312;2,15;33,19;28,34;1;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2023";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)";"Computer Science; Engineering"
1067;21100329544;"Proceedings - 11th International Conference on Wearable and Implantable Body Sensor Networks, BSN 2014";conference and proceedings;"-";0,340;-;13;0;30;0;64;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction";"Computer Science"
1068;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";0,339;-;9;0;58;0;59;56;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1069;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";0,339;Q2;33;21;131;951;153;124;0,97;45,29;36,54;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2023";"Management Information Systems (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science"
1070;6100153019;"Service Oriented Computing and Applications";journal;"18632386, 18632394";0,339;Q2;31;26;60;1151;107;58;1,78;44,27;28,26;2;0;United Kingdom;Western Europe;"Springer London";"2007-2023";"Hardware and Architecture (Q2); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science"
1071;21100467366;"Proceedings - 2016 IEEE 1st International Conference on Internet-of-Things Design and Implementation, IoTDI 2016";conference and proceedings;"-";0,338;-;14;0;38;0;130;35;3,42;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
1072;21100390367;"2014 IEEE Information Theory Workshop, ITW 2014";conference and proceedings;"-";0,337;-;14;0;135;0;131;133;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
1073;21100450024;"2015 10th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2015 - Proceedings";conference and proceedings;"-";0,337;-;40;0;126;0;617;124;4,90;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
1074;21100455589;"2015 IEEE Conference on Network Function Virtualization and Software Defined Network, NFV-SDN 2015";conference and proceedings;"-";0,337;-;14;0;38;0;133;37;3,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing";"Computer Science; Energy; Engineering"
1075;21100377488;"2014 International Conference on the Internet of Things, IOT 2014";conference and proceedings;"-";0,336;-;8;0;16;0;66;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1076;21100443819;"CCSW 2015 - Proceedings of the 7th ACM Cloud Computing Security Workshop, co-located with: CCS 2015";conference and proceedings;"-";0,336;-;3;0;7;0;9;5;1,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
1077;21100778758;"HPDC 2015 - Proceedings of the 24th International Symposium on High-Performance Parallel and Distributed Computing";conference and proceedings;"-";0,336;-;16;0;32;0;101;30;3,16;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
1078;21100455710;"Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering, ASE 2015";conference and proceedings;"-";0,336;-;34;0;102;0;449;100;4,40;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
1079;21100326088;"Proceedings of the 2014 9th International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2014";conference and proceedings;"-";0,336;-;18;0;94;0;193;92;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1080;21100320406;"SCC 2014 - Proceedings of the 2nd International Workshop on Security in Cloud Computing";conference and proceedings;"-";0,336;-;5;0;12;0;16;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1081;17569;"Wireless Networks";journal;"10220038, 15728196";0,336;Q2;102;184;547;6702;1296;546;2,23;36,42;22,25;0;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
1082;21100348314;"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014";conference and proceedings;"-";0,335;-;28;0;108;0;286;106;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
1083;21100451295;"2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2015";conference and proceedings;"-";0,335;-;12;0;72;0;130;71;1,81;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
1084;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,335;Q2;25;30;92;902;106;92;1,16;30,07;15,00;1;0;United Kingdom;Western Europe;"Tsinghua University Press";"2011, 2014-2023";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
1085;21100324376;"MCS 2014 - Proceedings of the 5th International Workshop on Mobile Cloud Computing and Services, Co-located with MobiSys 2014";conference and proceedings;"-";0,335;-;4;0;8;0;21;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
1086;21100469686;"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,335;-;23;0;34;0;155;31;4,56;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
1087;21100305321;"Proceedings of the 5th ACM Multimedia Systems Conference, MMSys 2014";conference and proceedings;"-";0,335;-;15;0;37;0;101;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
1088;20432;"Software Testing Verification and Reliability";journal;"10991689, 09600833";0,335;Q3;56;21;93;824;185;71;1,95;39,24;19,15;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2023";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)";"Computer Science; Engineering"
1089;15069;"World Patent Information";journal;"01722190";0,335;Q3;37;36;129;818;130;114;0,70;22,72;32,89;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2023";"Energy Engineering and Power Technology (Q2); Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
1090;28888;"Computer Law and Security Review";journal;"02673649";0,334;Q2;55;85;239;903;266;217;1,06;10,62;30,43;18;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2023";"Business, Management and Accounting (miscellaneous) (Q2); Computer Networks and Communications (Q2); Law (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
1091;21100201542;"Symmetry";journal;"20738994";0,334;Q2;90;323;320;14104;479;312;1,46;43,67;29,83;4;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2023";"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Mathematics; Physics and Astronomy"
1092;21100469647;"2016 IEEE International Conference on Communications Workshops, ICC 2016";conference and proceedings;"-";0,333;-;19;0;126;0;273;125;2,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software";"Computer Science"
1093;21100781202;"Proceedings - International Workshop on Software Protection, SPRO 2015";conference and proceedings;"-";0,333;-;5;0;13;0;31;11;2,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Experimental and Cognitive Psychology; Human-Computer Interaction";"Computer Science; Psychology; Social Sciences"
1094;75898;"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR";conference and proceedings;"15205363";0,333;-;88;323;257;6586;627;253;2,44;20,39;20,03;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
1095;21100782860;"2016 50th Annual Conference on Information Systems and Sciences, CISS 2016";conference and proceedings;"-";0,332;-;13;0;113;0;181;112;1,60;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
